product;data;quantity;cd
1418;01-04-2024;301;1006
1418;01-05-2024;387;1006
1418;01-06-2024;256;1006
1418;01-07-2024;500;1006
1418;01-08-2024;417;1006
1418;01-09-2024;459;1006
1418;01-10-2024;401;1006
1418;01-11-2024;426;1006
1418;01-12-2024;361;1006
1418;01-02-2023;173;1006
1418;01-03-2023;189;1006
1418;01-04-2023;169;1006
1418;01-05-2023;309;1006
1418;01-06-2023;104;1006
1418;01-07-2023;15;1006
1418;01-08-2023;149;1006
1418;01-09-2023;239;1006
1418;01-10-2023;69;1006
1418;01-11-2023;207;1006
1418;01-12-2023;173;1006
1418;01-01-2025;345;1006
1418;01-02-2025;253;1006
1418;01-03-2025;303;1006
1418;01-01-2024;47;1010
1418;01-02-2024;38;1010
1418;01-03-2024;47;1010
1418;01-04-2024;32;1010
1418;01-05-2024;120;1010
1418;01-06-2024;40;1010
1418;01-07-2024;34;1010
1418;01-08-2024;67;1010
1418;01-09-2024;58;1010
1418;01-10-2024;40;1010
1418;01-11-2024;81;1010
1418;01-02-2023;7;1010
1418;01-03-2023;34;1010
1418;01-05-2023;20;1010
1418;01-06-2023;31;1010
1418;01-07-2023;2;1010
1418;01-08-2023;84;1010
1418;01-09-2023;28;1010
1418;01-10-2023;22;1010
1418;01-11-2023;54;1010
1418;01-12-2023;48;1010
1418;01-01-2025;25;1010
1418;01-02-2025;26;1010
1418;01-03-2025;23;1010
1418;01-09-2024;1;1021
1418;01-05-2023;1;1021
1418;01-01-2024;44;1036
1418;01-02-2024;143;1036
1418;01-03-2024;103;1036
1418;01-04-2024;177;1036
1418;01-05-2024;163;1036
1418;01-06-2024;74;1036
1418;01-07-2024;152;1036
1418;01-08-2024;170;1036
1418;01-09-2024;126;1036
1418;01-10-2024;216;1036
1418;01-11-2024;176;1036
1418;01-12-2024;154;1036
1418;01-02-2023;121;1036
1418;01-03-2023;216;1036
1418;01-04-2023;36;1036
1418;01-05-2023;176;1036
1418;01-06-2023;140;1036
1418;01-07-2023;35;1036
1418;01-08-2023;107;1036
1418;01-09-2023;41;1036
1418;01-10-2023;90;1036
1418;01-11-2023;32;1036
1418;01-12-2023;108;1036
1418;01-01-2025;110;1036
1418;01-02-2025;165;1036
1418;01-03-2025;178;1036
1418;01-08-2024;4;1036
1472;01-01-2024;15;1006
1472;01-02-2024;16;1006
1472;01-03-2024;29;1006
1472;01-04-2024;20;1006
1472;01-05-2024;43;1006
1472;01-06-2024;28;1006
1472;01-07-2024;10;1006
1472;01-08-2024;42;1006
1472;01-09-2024;42;1006
1472;01-10-2024;36;1006
1472;01-11-2024;24;1006
1472;01-12-2024;11;1006
1472;01-02-2023;28;1006
1472;01-03-2023;44;1006
1472;01-04-2023;33;1006
1472;01-05-2023;60;1006
1472;01-06-2023;27;1006
1472;01-07-2023;44;1006
1472;01-08-2023;71;1006
1472;01-09-2023;15;1006
1472;01-10-2023;43;1006
1472;01-11-2023;2;1006
1472;01-12-2023;92;1006
1472;01-01-2025;33;1006
1472;01-02-2025;21;1006
1472;01-03-2025;16;1006
1472;01-01-2024;3;1002
1472;01-02-2024;7;1002
1472;01-03-2024;4;1002
1472;01-05-2024;6;1002
1472;01-11-2024;2;1002
1472;01-06-2023;6;1002
1472;01-07-2023;2;1002
1472;01-08-2023;7;1002
1472;01-09-2023;5;1002
1472;01-11-2023;3;1002
1472;01-01-2024;7;1024
1472;01-02-2024;19;1024
1472;01-03-2024;3;1024
1472;01-04-2024;12;1024
1472;01-05-2024;12;1024
1472;01-06-2024;4;1024
1472;01-07-2024;6;1024
1472;01-08-2024;114;1024
1472;01-09-2024;2;1024
1472;01-10-2024;27;1024
1472;01-11-2024;6;1024
1472;01-12-2024;14;1024
1472;01-02-2023;105;1024
1472;01-03-2023;63;1024
1472;01-04-2023;9;1024
1472;01-05-2023;37;1024
1472;01-06-2023;29;1024
1472;01-07-2023;27;1024
1472;01-08-2023;14;1024
1472;01-09-2023;9;1024
1472;01-10-2023;194;1024
1472;01-11-2023;3;1024
1472;01-12-2023;7;1024
1472;01-01-2025;14;1024
1472;01-02-2025;2;1024
1472;01-03-2025;6;1024
1472;01-01-2024;1;1021
1472;01-03-2024;2;1021
1472;01-04-2024;5;1021
1472;01-05-2024;14;1021
1472;01-06-2024;16;1021
1472;01-07-2024;1;1021
1472;01-08-2024;1;1021
1472;01-09-2024;11;1021
1472;01-10-2024;4;1021
1472;01-11-2024;2;1021
1472;01-12-2024;3;1021
1472;01-02-2023;2;1021
1472;01-03-2023;10;1021
1472;01-04-2023;6;1021
1472;01-05-2023;24;1021
1472;01-06-2023;15;1021
1472;01-07-2023;16;1021
1472;01-08-2023;23;1021
1472;01-09-2023;6;1021
1472;01-10-2023;28;1021
1472;01-11-2023;1;1021
1472;01-01-2025;1;1021
1472;01-02-2025;6;1021
1472;01-01-2024;1;1023
1472;01-02-2024;6;1023
1472;01-03-2024;4;1023
1472;01-04-2024;5;1023
1472;01-05-2024;1;1023
1472;01-07-2024;12;1023
1472;01-08-2024;6;1023
1472;01-10-2024;6;1023
1472;01-11-2024;3;1023
1472;01-02-2023;1;1023
1472;01-03-2023;6;1023
1472;01-04-2023;1;1023
1472;01-05-2023;2;1023
1472;01-07-2023;3;1023
1472;01-09-2023;4;1023
1472;01-10-2023;4;1023
1472;01-01-2025;11;1023
1472;01-03-2025;1;1023
1472;01-01-2024;56;1002
1472;01-02-2024;13;1002
1472;01-03-2024;56;1002
1472;01-04-2024;45;1002
1472;01-05-2024;54;1002
1472;01-06-2024;9;1002
1472;01-07-2024;26;1002
1472;01-08-2024;160;1002
1472;01-09-2024;21;1002
1472;01-10-2024;69;1002
1472;01-11-2024;23;1002
1472;01-12-2024;47;1002
1472;01-02-2023;117;1002
1472;01-03-2023;274;1002
1472;01-04-2023;43;1002
1472;01-05-2023;64;1002
1472;01-06-2023;130;1002
1472;01-07-2023;115;1002
1472;01-08-2023;122;1002
1472;01-09-2023;54;1002
1472;01-10-2023;44;1002
1472;01-11-2023;48;1002
1472;01-12-2023;40;1002
1472;01-01-2025;38;1002
1472;01-02-2025;13;1002
1472;01-03-2025;14;1002
1472;01-01-2024;16;1036
1472;01-02-2024;17;1036
1472;01-03-2024;82;1036
1472;01-04-2024;20;1036
1472;01-05-2024;84;1036
1472;01-06-2024;57;1036
1472;01-07-2024;22;1036
1472;01-08-2024;234;1036
1472;01-09-2024;66;1036
1472;01-10-2024;82;1036
1472;01-11-2024;36;1036
1472;01-12-2024;47;1036
1472;01-02-2023;134;1036
1472;01-03-2023;337;1036
1472;01-04-2023;162;1036
1472;01-05-2023;189;1036
1472;01-06-2023;153;1036
1472;01-07-2023;161;1036
1472;01-08-2023;131;1036
1472;01-09-2023;758;1036
1472;01-10-2023;357;1036
1472;01-11-2023;16;1036
1472;01-12-2023;115;1036
1472;01-01-2025;43;1036
1472;01-02-2025;25;1036
1472;01-03-2025;15;1036
1472;01-12-2024;2;1006
1472;01-04-2023;1;1006
1472;01-02-2025;4;1006
1472;01-03-2025;4;1006
1472;01-03-2024;1;1024
1472;01-09-2023;1;1024
1472;01-10-2023;1;1024
1472;01-11-2023;1;1024
1472;01-12-2023;1;1024
1472;01-02-2025;1;1024
1472;01-03-2025;72;1024
1472;01-01-2024;2;1023
1472;01-02-2024;4;1023
1472;01-03-2024;4;1023
1472;01-12-2024;1;1023
1472;01-08-2023;6;1023
1472;01-10-2023;4;1023
1472;01-11-2023;5;1023
1472;01-12-2023;20;1023
1472;01-01-2025;1;1023
1472;01-03-2025;2;1023
1472;01-01-2024;17;1021
1472;01-02-2024;7;1021
1472;01-03-2024;17;1021
1472;01-04-2024;12;1021
1472;01-05-2024;17;1021
1472;01-06-2024;16;1021
1472;01-07-2024;7;1021
1472;01-08-2024;7;1021
1472;01-09-2024;10;1021
1472;01-10-2024;15;1021
1472;01-11-2024;16;1021
1472;01-12-2024;20;1021
1472;01-08-2023;5;1021
1472;01-09-2023;20;1021
1472;01-10-2023;10;1021
1472;01-11-2023;23;1021
1472;01-12-2023;10;1021
1472;01-01-2025;14;1021
1472;01-02-2025;11;1021
1472;01-03-2025;20;1021
1472;01-02-2024;32;1036
1472;01-03-2024;4;1036
1472;01-08-2024;1;1036
1472;01-09-2024;2;1036
1472;01-10-2024;2;1036
1472;01-03-2023;19;1036
1472;01-05-2023;1;1036
1472;01-06-2023;42;1036
1472;01-07-2023;2;1036
1472;01-09-2023;3;1036
1472;01-10-2023;20;1036
1472;01-11-2023;17;1036
1472;01-12-2023;36;1036
1472;01-01-2024;74;1006
1472;01-02-2024;1;1006
1472;01-05-2024;2;1006
1472;01-09-2024;1;1006
1472;01-10-2024;1;1006
1472;01-11-2024;3;1006
1472;01-12-2024;1;1006
1472;01-05-2023;3;1006
1472;01-07-2023;1;1006
1472;01-08-2023;1;1006
1472;01-10-2023;1;1006
1472;01-11-2023;5;1006
1472;01-12-2023;1;1006
1472;01-02-2025;2;1006
1472;01-03-2025;1;1006
1472;01-01-2024;2;1036
1472;01-03-2024;1;1036
1472;01-04-2024;3;1036
1472;01-07-2024;3;1036
1472;01-12-2024;1;1036
1472;01-05-2023;5;1036
1472;01-06-2023;1;1036
1472;01-07-2023;2;1036
1472;01-08-2023;63;1036
1472;01-10-2023;1;1036
1472;01-02-2025;1;1036
1472;01-01-2024;3;1023
1472;01-02-2024;1;1023
1472;01-05-2023;1;1023
1472;01-11-2023;1;1023
1472;01-02-2025;1;1023
1472;01-03-2024;7;1002
1472;01-04-2024;1;1002
1472;01-05-2024;1;1002
1472;01-06-2024;11;1002
1472;01-07-2024;1;1002
1472;01-05-2023;3;1002
1472;01-06-2023;3;1002
1472;01-07-2023;3;1002
1472;01-10-2023;3;1002
1472;01-11-2023;3;1002
1472;01-02-2024;1;1024
1472;01-03-2024;3;1024
1472;01-04-2024;1;1024
1472;01-07-2024;1;1024
1472;01-05-2023;5;1024
1472;01-06-2023;5;1024
1472;01-07-2023;3;1024
1472;01-08-2023;2;1024
1472;01-09-2023;5;1024
1472;01-10-2023;3;1024
1472;01-01-2025;2;1024
1490;01-01-2024;83;1006
1490;01-02-2024;37;1006
1490;01-03-2024;360;1006
1490;01-04-2024;14;1006
1490;01-05-2024;1;1006
1490;01-09-2024;3;1006
1490;01-11-2024;1;1006
1490;01-12-2024;6;1006
1490;01-02-2023;52;1006
1490;01-03-2023;80;1006
1490;01-09-2023;1;1006
1490;01-11-2023;106;1006
1490;01-12-2023;40;1006
1490;01-01-2025;3;1006
1490;01-02-2025;2;1006
1490;01-04-2024;3;1002
1490;01-01-2024;24;1024
1490;01-02-2024;22;1024
1490;01-03-2024;38;1024
1490;01-04-2024;2;1024
1490;01-05-2024;3;1024
1490;01-02-2023;23;1024
1490;01-11-2023;21;1024
1490;01-12-2023;12;1024
1490;01-01-2024;1;1021
1490;01-03-2024;24;1021
1490;01-05-2024;3;1021
1490;01-12-2024;1;1021
1490;01-03-2023;20;1021
1490;01-12-2023;38;1021
1490;01-03-2025;2;1021
1490;01-01-2024;1;1023
1490;01-02-2024;5;1023
1490;01-03-2024;8;1023
1490;01-02-2023;4;1023
1490;01-01-2025;1;1023
1490;01-01-2024;128;1002
1490;01-02-2024;188;1002
1490;01-03-2024;274;1002
1490;01-04-2024;129;1002
1490;01-05-2024;48;1002
1490;01-11-2024;29;1002
1490;01-12-2024;6;1002
1490;01-02-2023;370;1002
1490;01-03-2023;5;1002
1490;01-11-2023;707;1002
1490;01-12-2023;52;1002
1490;01-01-2025;12;1002
1490;01-02-2025;3;1002
1490;01-01-2024;193;1036
1490;01-02-2024;101;1036
1490;01-03-2024;887;1036
1490;01-04-2024;70;1036
1490;01-05-2024;2;1036
1490;01-09-2024;1;1036
1490;01-11-2024;1;1036
1490;01-12-2024;53;1036
1490;01-02-2023;321;1036
1490;01-03-2023;23;1036
1490;01-04-2023;1;1036
1490;01-11-2023;215;1036
1490;01-12-2023;30;1036
1490;01-01-2025;7;1036
1490;01-02-2025;22;1036
1490;01-02-2024;1;1006
1490;01-03-2024;1;1006
1490;01-04-2024;2;1006
1490;01-01-2024;3;1036
1490;01-02-2024;1;1036
1490;01-03-2024;5;1036
1490;01-12-2023;7;1036
1490;01-01-2024;4;1002
1490;01-03-2024;15;1002
1490;01-09-2024;4;1002
1490;01-12-2024;1;1002
1490;01-04-2024;1;1024
1533;01-01-2024;1;1006
1533;01-03-2024;5;1006
1533;01-04-2024;51;1006
1533;01-05-2024;3;1006
1533;01-06-2024;5;1006
1533;01-02-2023;12;1006
1533;01-03-2023;17;1006
1533;01-04-2023;3;1006
1533;01-05-2023;4;1006
1533;01-06-2023;10;1006
1533;01-09-2023;2;1006
1533;01-10-2023;3;1006
1533;01-11-2023;1;1006
1533;01-02-2025;18;1006
1533;01-03-2025;2;1006
1533;01-01-2024;2;1024
1533;01-02-2024;12;1024
1533;01-03-2024;5;1024
1533;01-05-2024;3;1024
1533;01-06-2024;2;1024
1533;01-07-2024;6;1024
1533;01-09-2024;1;1024
1533;01-02-2023;8;1024
1533;01-03-2023;14;1024
1533;01-04-2023;20;1024
1533;01-05-2023;11;1024
1533;01-06-2023;5;1024
1533;01-07-2023;12;1024
1533;01-09-2023;11;1024
1533;01-10-2023;1;1024
1533;01-11-2023;1;1024
1533;01-12-2023;1;1024
1533;01-02-2025;9;1024
1533;01-03-2025;11;1024
1533;01-02-2024;3;1021
1533;01-03-2024;2;1021
1533;01-04-2024;4;1021
1533;01-12-2024;2;1021
1533;01-06-2023;2;1021
1533;01-07-2023;4;1021
1533;01-01-2025;2;1021
1533;01-02-2025;9;1021
1533;01-12-2023;2;1023
1533;01-01-2024;2;1002
1533;01-03-2024;4;1002
1533;01-03-2023;1;1002
1533;01-07-2023;1;1002
1533;01-09-2023;2;1002
1533;01-10-2023;1;1002
1533;01-11-2023;4;1002
1533;01-01-2025;3;1002
1533;01-02-2025;2;1002
1533;01-03-2025;1;1002
1533;01-01-2024;15;1036
1533;01-02-2024;4;1036
1533;01-03-2024;6;1036
1533;01-04-2024;12;1036
1533;01-05-2024;13;1036
1533;01-06-2024;6;1036
1533;01-07-2024;7;1036
1533;01-08-2024;2;1036
1533;01-10-2024;1;1036
1533;01-02-2023;24;1036
1533;01-03-2023;8;1036
1533;01-04-2023;5;1036
1533;01-05-2023;6;1036
1533;01-06-2023;7;1036
1533;01-07-2023;5;1036
1533;01-08-2023;7;1036
1533;01-09-2023;3;1036
1533;01-10-2023;1;1036
1533;01-11-2023;6;1036
1533;01-12-2023;3;1036
1533;01-01-2025;1;1036
1533;01-02-2025;8;1036
1533;01-03-2025;5;1036
1533;01-05-2024;9;1024
1533;01-07-2024;6;1021
1533;01-11-2024;8;1021
1533;01-12-2024;4;1021
1533;01-01-2025;10;1021
1533;01-02-2025;9;1021
1533;01-03-2025;5;1021
1533;01-08-2023;1;1006
1533;01-01-2024;1;1006
1533;01-03-2024;1;1006
1533;01-07-2024;1;1006
1533;01-06-2023;2;1006
1533;01-07-2023;1;1006
1533;01-11-2023;1;1006
1533;01-12-2023;1;1006
1533;01-02-2025;1;1006
1533;01-03-2024;1;1036
1533;01-04-2024;3;1036
1533;01-09-2023;1;1036
1533;01-11-2023;12;1036
1533;01-01-2024;1;1024
1533;01-11-2024;1;1024
1533;01-06-2023;2;1024
1546;01-01-2024;205;1006
1546;01-02-2024;223;1006
1546;01-03-2024;119;1006
1546;01-04-2024;6;1006
1546;01-05-2024;10;1006
1546;01-07-2024;40;1006
1546;01-12-2024;130;1006
1546;01-03-2023;259;1006
1546;01-04-2023;150;1006
1546;01-06-2023;2;1006
1546;01-07-2023;145;1006
1546;01-08-2023;168;1006
1546;01-09-2023;324;1006
1546;01-10-2023;320;1006
1546;01-11-2023;310;1006
1546;01-12-2023;297;1006
1546;01-02-2025;40;1006
1546;01-03-2024;100;1036
1546;01-08-2024;58;1036
1546;01-12-2024;109;1036
1546;01-01-2024;170;1006
1546;01-02-2024;30;1006
1546;01-03-2024;130;1006
1546;01-04-2024;100;1006
1546;01-05-2024;90;1006
1546;01-06-2024;100;1006
1546;01-07-2024;130;1006
1546;01-08-2024;169;1006
1546;01-09-2024;93;1006
1546;01-11-2024;30;1006
1546;01-12-2024;120;1006
1546;01-02-2023;107;1006
1546;01-03-2023;13;1006
1546;01-04-2023;3;1006
1546;01-06-2023;60;1006
1546;01-12-2023;70;1006
1546;01-02-2025;50;1006
1546;01-03-2025;178;1006
1546;01-02-2024;4;1010
1550;01-01-2024;50;1006
1550;01-03-2024;57;1006
1550;01-04-2024;16;1006
1550;01-08-2024;4;1006
1550;01-02-2023;22;1006
1550;01-04-2023;31;1006
1550;01-05-2023;20;1006
1550;01-06-2023;41;1006
1550;01-07-2023;48;1006
1550;01-08-2023;84;1006
1550;01-10-2023;48;1006
1550;01-11-2023;68;1006
1550;01-01-2024;28;1024
1550;01-03-2024;47;1024
1550;01-07-2024;10;1024
1550;01-12-2024;25;1024
1550;01-02-2023;3;1024
1550;01-03-2023;20;1024
1550;01-04-2023;24;1024
1550;01-05-2023;14;1024
1550;01-06-2023;72;1024
1550;01-07-2023;14;1024
1550;01-08-2023;93;1024
1550;01-10-2023;18;1024
1550;01-11-2023;24;1024
1550;01-12-2023;11;1024
1550;01-03-2023;20;1021
1550;01-05-2023;30;1021
1550;01-07-2024;14;1023
1550;01-02-2023;5;1023
1550;01-05-2023;10;1023
1550;01-06-2023;3;1023
1550;01-09-2023;9;1023
1550;01-02-2023;12;1002
1550;01-07-2023;30;1002
1550;01-05-2024;6;1036
1550;01-07-2024;3;1036
1550;01-12-2024;70;1036
1550;01-02-2023;62;1036
1550;01-03-2023;28;1036
1550;01-04-2023;6;1036
1550;01-05-2023;50;1036
1550;01-10-2023;30;1036
1550;01-12-2023;32;1036
1550;01-03-2025;1;1036
1550;01-01-2024;14;1006
1550;01-02-2024;94;1006
1550;01-03-2024;54;1006
1550;01-04-2024;36;1006
1550;01-05-2024;74;1006
1550;01-06-2024;19;1006
1550;01-07-2024;30;1006
1550;01-08-2024;66;1006
1550;01-09-2024;41;1006
1550;01-10-2024;41;1006
1550;01-12-2024;35;1006
1550;01-02-2023;10;1006
1550;01-03-2023;49;1006
1550;01-05-2023;24;1006
1550;01-06-2023;70;1006
1550;01-07-2023;4;1006
1550;01-08-2023;91;1006
1550;01-09-2023;60;1006
1550;01-10-2023;6;1006
1550;01-11-2023;62;1006
1550;01-12-2023;69;1006
1550;01-01-2025;34;1006
1550;01-01-2024;11;1024
1550;01-03-2024;26;1024
1550;01-04-2024;40;1024
1550;01-05-2024;7;1024
1550;01-06-2024;45;1024
1550;01-07-2024;21;1024
1550;01-08-2024;37;1024
1550;01-09-2024;18;1024
1550;01-11-2024;38;1024
1550;01-12-2024;14;1024
1550;01-02-2023;30;1024
1550;01-03-2023;2;1024
1550;01-04-2023;22;1024
1550;01-05-2023;5;1024
1550;01-06-2023;14;1024
1550;01-07-2023;15;1024
1550;01-08-2023;20;1024
1550;01-09-2023;26;1024
1550;01-10-2023;29;1024
1550;01-11-2023;78;1024
1550;01-01-2025;52;1024
1550;01-01-2024;20;1023
1550;01-02-2024;48;1023
1550;01-03-2024;44;1023
1550;01-04-2024;84;1023
1550;01-05-2024;31;1023
1550;01-07-2024;6;1023
1550;01-08-2024;68;1023
1550;01-09-2024;59;1023
1550;01-11-2024;119;1023
1550;01-12-2024;18;1023
1550;01-02-2023;83;1023
1550;01-05-2023;44;1023
1550;01-06-2023;150;1023
1550;01-08-2023;78;1023
1550;01-09-2023;36;1023
1550;01-10-2023;20;1023
1550;01-11-2023;30;1023
1550;01-12-2023;36;1023
1550;01-01-2025;18;1023
1550;01-02-2025;22;1023
1550;01-07-2024;4;1036
1550;01-08-2024;1;1036
1575;01-02-2024;1;1006
1575;01-03-2024;2;1006
1575;01-04-2024;7;1006
1575;01-05-2024;1;1006
1575;01-06-2024;5;1006
1575;01-07-2024;14;1006
1575;01-08-2024;100;1006
1575;01-09-2024;158;1006
1575;01-10-2024;14;1006
1575;01-11-2024;3;1006
1575;01-03-2023;3;1006
1575;01-04-2023;2;1006
1575;01-08-2023;2;1006
1575;01-10-2023;1;1006
1575;01-11-2023;2;1006
1575;01-12-2023;5;1006
1575;01-01-2025;5;1006
1575;01-02-2025;1;1006
1575;01-03-2025;1;1006
1575;01-02-2024;3;1024
1575;01-03-2024;4;1024
1575;01-04-2024;1;1024
1575;01-05-2024;3;1024
1575;01-06-2024;3;1024
1575;01-07-2024;3;1024
1575;01-08-2024;5;1024
1575;01-09-2024;14;1024
1575;01-10-2024;10;1024
1575;01-11-2024;9;1024
1575;01-12-2024;1;1024
1575;01-04-2023;9;1024
1575;01-06-2023;1;1024
1575;01-09-2023;3;1024
1575;01-11-2023;5;1024
1575;01-12-2023;3;1024
1575;01-01-2025;7;1024
1575;01-02-2025;8;1024
1575;01-03-2025;1;1024
1575;01-05-2024;2;1021
1575;01-07-2024;1;1021
1575;01-08-2024;2;1021
1575;01-09-2024;4;1021
1575;01-12-2024;6;1021
1575;01-05-2023;1;1021
1575;01-06-2023;1;1021
1575;01-02-2025;2;1021
1575;01-03-2025;3;1021
1575;01-03-2024;2;1023
1575;01-04-2024;1;1023
1575;01-07-2024;9;1023
1575;01-09-2024;3;1023
1575;01-11-2024;1;1023
1575;01-05-2023;2;1023
1575;01-06-2024;2;1002
1575;01-07-2024;11;1002
1575;01-08-2024;13;1002
1575;01-09-2024;23;1002
1575;01-11-2024;2;1002
1575;01-12-2024;6;1002
1575;01-03-2023;1;1002
1575;01-05-2023;2;1002
1575;01-08-2023;4;1002
1575;01-09-2023;1;1002
1575;01-10-2023;1;1002
1575;01-11-2023;2;1002
1575;01-12-2023;1;1002
1575;01-01-2024;2;1036
1575;01-03-2024;21;1036
1575;01-04-2024;7;1036
1575;01-05-2024;6;1036
1575;01-06-2024;7;1036
1575;01-07-2024;30;1036
1575;01-08-2024;38;1036
1575;01-09-2024;62;1036
1575;01-10-2024;19;1036
1575;01-11-2024;18;1036
1575;01-12-2024;10;1036
1575;01-02-2023;5;1036
1575;01-03-2023;7;1036
1575;01-04-2023;3;1036
1575;01-05-2023;1;1036
1575;01-06-2023;2;1036
1575;01-07-2023;6;1036
1575;01-08-2023;3;1036
1575;01-09-2023;4;1036
1575;01-10-2023;15;1036
1575;01-11-2023;5;1036
1575;01-12-2023;3;1036
1575;01-02-2025;18;1036
1575;01-03-2025;8;1036
1575;01-08-2024;3;1006
1575;01-03-2024;1;1024
1575;01-08-2024;3;1024
1575;01-08-2024;2;1036
1575;01-05-2024;1;1006
1575;01-07-2024;1;1006
1575;01-03-2024;10;1036
1575;01-11-2024;1;1021
1575;01-06-2023;14;1024
1575;01-11-2023;2;1024
1576;01-02-2024;9;1006
1576;01-03-2024;9;1006
1576;01-04-2024;1;1006
1576;01-05-2024;4;1006
1576;01-06-2024;1;1006
1576;01-07-2024;2;1006
1576;01-08-2024;1;1006
1576;01-03-2023;1;1006
1576;01-06-2023;1;1006
1576;01-07-2023;4;1006
1576;01-08-2023;3;1006
1576;01-12-2023;1;1006
1576;01-03-2025;1;1006
1576;01-03-2024;3;1024
1576;01-05-2024;1;1024
1576;01-09-2024;1;1024
1576;01-07-2023;5;1024
1576;01-08-2023;3;1024
1576;01-12-2023;3;1024
1576;01-11-2023;3;1023
1576;01-07-2023;1;1002
1576;01-09-2023;1;1002
1576;01-02-2024;2;1036
1576;01-04-2024;3;1036
1576;01-05-2024;5;1036
1576;01-08-2024;2;1036
1576;01-09-2024;10;1036
1576;01-10-2024;1;1036
1576;01-12-2024;2;1036
1576;01-03-2023;2;1036
1576;01-06-2023;2;1036
1576;01-07-2023;2;1036
1576;01-09-2023;2;1036
1576;01-02-2025;2;1036
1576;01-03-2024;1;1024
1576;01-07-2024;1;1036
1576;01-08-2024;1;1036
1576;01-09-2024;1;1023
1578;01-01-2024;2;1006
1578;01-05-2024;5;1006
1578;01-06-2024;1;1006
1578;01-07-2024;1;1006
1578;01-08-2024;1;1006
1578;01-09-2024;1;1006
1578;01-11-2024;1;1006
1578;01-02-2023;1;1006
1578;01-03-2023;2;1006
1578;01-04-2023;6;1006
1578;01-05-2023;3;1006
1578;01-06-2023;3;1006
1578;01-07-2023;9;1006
1578;01-08-2023;7;1006
1578;01-09-2023;9;1006
1578;01-10-2023;2;1006
1578;01-11-2023;11;1006
1578;01-02-2025;3;1006
1578;01-03-2025;1;1006
1578;01-03-2023;1;1024
1578;01-01-2024;1;1023
1578;01-02-2023;16;1023
1578;01-03-2023;3;1023
1578;01-04-2023;12;1023
1578;01-08-2023;1;1023
1578;01-08-2024;7;1002
1578;01-06-2023;2;1002
1578;01-10-2023;1;1002
1578;01-02-2024;3;1036
1578;01-10-2024;3;1036
1578;01-02-2023;15;1036
1578;01-08-2023;2;1036
1578;01-12-2023;3;1036
1578;01-03-2025;2;1023
1578;01-01-2024;1;1021
1578;01-07-2024;1;1021
1578;01-10-2024;1;1021
1578;01-11-2024;1;1021
1578;01-12-2024;1;1021
1578;01-08-2023;1;1021
1578;01-10-2023;1;1021
1578;01-11-2023;1;1021
1578;01-01-2025;1;1021
1578;01-02-2025;1;1021
1578;01-02-2024;9;1006
1578;01-03-2024;3;1006
1578;01-04-2024;3;1006
1578;01-05-2024;6;1006
1578;01-06-2024;3;1006
1578;01-07-2024;3;1006
1578;01-08-2024;3;1006
1578;01-09-2024;3;1006
1578;01-10-2024;3;1006
1578;01-11-2024;3;1006
1578;01-12-2024;3;1006
1578;01-01-2025;3;1006
1578;01-02-2025;3;1006
1578;01-03-2025;3;1006
1578;01-03-2024;1;1023
1578;01-01-2024;1;1036
1578;01-02-2024;1;1036
1578;01-09-2024;1;1036
1578;01-12-2024;1;1036
1578;01-08-2023;1;1036
1578;01-10-2023;1;1036
1578;01-12-2023;1;1036
1578;01-01-2025;1;1036
1626;01-01-2024;48;1006
1626;01-02-2024;48;1006
1626;01-03-2024;51;1006
1626;01-04-2024;65;1006
1626;01-05-2024;3;1006
1626;01-06-2024;341;1006
1626;01-07-2024;147;1006
1626;01-09-2024;258;1006
1626;01-11-2024;48;1006
1626;01-02-2023;22;1006
1626;01-04-2023;12;1006
1626;01-05-2023;374;1006
1626;01-07-2023;20;1006
1626;01-08-2023;50;1006
1626;01-09-2023;68;1006
1626;01-10-2023;125;1006
1626;01-11-2023;65;1006
1626;01-12-2023;10;1006
1626;01-03-2024;8;1024
1626;01-04-2024;5;1024
1626;01-05-2024;5;1024
1626;01-09-2024;5;1024
1626;01-11-2024;23;1024
1626;01-12-2024;20;1024
1626;01-06-2023;1;1024
1626;01-07-2023;12;1024
1626;01-03-2025;2;1024
1626;01-05-2023;20;1021
1626;01-08-2024;2;1002
1626;01-03-2023;77;1002
1626;01-07-2023;78;1002
1626;01-09-2023;5;1002
1626;01-10-2023;17;1002
1626;01-02-2024;5;1036
1626;01-05-2024;25;1036
1626;01-06-2024;3;1036
1626;01-07-2024;4;1036
1626;01-08-2024;2;1036
1626;01-09-2024;11;1036
1626;01-10-2024;60;1036
1626;01-04-2023;50;1036
1626;01-05-2023;30;1036
1626;01-06-2023;1;1036
1626;01-08-2023;10;1036
1626;01-09-2023;8;1036
1626;01-11-2023;15;1036
1626;01-12-2023;40;1036
1626;01-01-2025;34;1036
1626;01-02-2025;13;1036
1626;01-03-2025;50;1036
1626;01-09-2024;2;1006
1626;01-06-2023;40;1036
1626;01-09-2023;2;1036
1628;01-01-2024;13;1006
1628;01-03-2024;199;1006
1628;01-05-2024;7;1006
1628;01-06-2024;98;1006
1628;01-07-2024;101;1006
1628;01-08-2024;419;1006
1628;01-10-2024;20;1006
1628;01-11-2024;96;1006
1628;01-12-2024;425;1006
1628;01-03-2023;83;1006
1628;01-04-2023;6;1006
1628;01-05-2023;394;1006
1628;01-07-2023;10;1006
